Index,StartDate,EndDate,Convention,YearFraction
518,2025-06-02,2025-06-03,30/360A,0.002777778
519,2025-06-03,2025-06-04,30/360A,0.002777778
520,2025-06-04,2025-06-05,30/360A,0.002777778
521,2025-06-05,2025-06-06,30/360A,0.002777778
522,2025-06-06,2025-06-07,30/360A,0.002777778
523,2025-06-07,2025-06-08,30/360A,0.002777778
524,2025-06-08,2025-06-09,30/360A,0.002777778
525,2025-06-09,2025-06-10,30/360A,0.002777778
526,2025-06-10,2025-06-11,30/360A,0.002777778
527,2025-06-11,2025-06-12,30/360A,0.002777778
528,2025-06-12,2025-06-13,30/360A,0.002777778
529,2025-06-13,2025-06-14,30/360A,0.002777778
530,2025-06-14,2025-06-15,30/360A,0.002777778
531,2025-06-15,2025-06-16,30/360A,0.002777778
532,2025-06-16,2025-06-17,30/360A,0.002777778
533,2025-06-17,2025-06-18,30/360A,0.002777778
534,2025-06-18,2025-06-19,30/360A,0.002777778
535,2025-06-19,2025-06-20,30/360A,0.002777778
536,2025-06-20,2025-06-21,30/360A,0.002777778
537,2025-06-21,2025-06-22,30/360A,0.002777778
538,2025-06-22,2025-06-23,30/360A,0.002777778
539,2025-06-23,2025-06-24,30/360A,0.002777778
540,2025-06-24,2025-06-25,30/360A,0.002777778
541,2025-06-25,2025-06-26,30/360A,0.002777778
542,2025-06-26,2025-06-27,30/360A,0.002777778
543,2025-06-27,2025-06-28,30/360A,0.002777778
544,2025-06-28,2025-06-29,30/360A,0.002777778
545,2025-06-29,2025-06-30,30/360A,0.002777778
546,2025-06-30,2025-07-01,30/360A,0.002777778
547,2025-07-01,2025-07-02,30/360A,0.002777778
548,2025-07-02,2025-07-03,30/360A,0.002777778
549,2025-07-03,2025-07-04,30/360A,0.002777778
550,2025-07-04,2025-07-05,30/360A,0.002777778
551,2025-07-05,2025-07-06,30/360A,0.002777778
552,2025-07-06,2025-07-07,30/360A,0.002777778
553,2025-07-07,2025-07-08,30/360A,0.002777778
554,2025-07-08,2025-07-09,30/360A,0.002777778
555,2025-07-09,2025-07-10,30/360A,0.002777778
556,2025-07-10,2025-07-11,30/360A,0.002777778
557,2025-07-11,2025-07-12,30/360A,0.002777778
558,2025-07-12,2025-07-13,30/360A,0.002777778
559,2025-07-13,2025-07-14,30/360A,0.002777778
560,2025-07-14,2025-07-15,30/360A,0.002777778
561,2025-07-15,2025-07-16,30/360A,0.002777778
562,2025-07-16,2025-07-17,30/360A,0.002777778
563,2025-07-17,2025-07-18,30/360A,0.002777778
564,2025-07-18,2025-07-19,30/360A,0.002777778
565,2025-07-19,2025-07-20,30/360A,0.002777778
566,2025-07-20,2025-07-21,30/360A,0.002777778
567,2025-07-21,2025-07-22,30/360A,0.002777778
568,2025-07-22,2025-07-23,30/360A,0.002777778
569,2025-07-23,2025-07-24,30/360A,0.002777778
570,2025-07-24,2025-07-25,30/360A,0.002777778
571,2025-07-25,2025-07-26,30/360A,0.002777778
572,2025-07-26,2025-07-27,30/360A,0.002777778
573,2025-07-27,2025-07-28,30/360A,0.002777778
574,2025-07-28,2025-07-29,30/360A,0.002777778
575,2025-07-29,2025-07-30,30/360A,0.002777778
576,2025-07-30,2025-07-31,30/360A,0
577,2025-07-31,2025-08-01,30/360A,0.002777778
578,2025-08-01,2025-08-02,30/360A,0.002777778
579,2025-08-02,2025-08-03,30/360A,0.002777778
580,2025-08-03,2025-08-04,30/360A,0.002777778
581,2025-08-04,2025-08-05,30/360A,0.002777778
582,2025-08-05,2025-08-06,30/360A,0.002777778
583,2025-08-06,2025-08-07,30/360A,0.002777778
584,2025-08-07,2025-08-08,30/360A,0.002777778
585,2025-08-08,2025-08-09,30/360A,0.002777778
586,2025-08-09,2025-08-10,30/360A,0.002777778
587,2025-08-10,2025-08-11,30/360A,0.002777778
588,2025-08-11,2025-08-12,30/360A,0.002777778
589,2025-08-12,2025-08-13,30/360A,0.002777778
590,2025-08-13,2025-08-14,30/360A,0.002777778
591,2025-08-14,2025-08-15,30/360A,0.002777778
592,2025-08-15,2025-08-16,30/360A,0.002777778
593,2025-08-16,2025-08-17,30/360A,0.002777778
594,2025-08-17,2025-08-18,30/360A,0.002777778
595,2025-08-18,2025-08-19,30/360A,0.002777778
596,2025-08-19,2025-08-20,30/360A,0.002777778
597,2025-08-20,2025-08-21,30/360A,0.002777778
598,2025-08-21,2025-08-22,30/360A,0.002777778
599,2025-08-22,2025-08-23,30/360A,0.002777778
600,2025-08-23,2025-08-24,30/360A,0.002777778
601,2025-08-24,2025-08-25,30/360A,0.002777778
602,2025-08-25,2025-08-26,30/360A,0.002777778
603,2025-08-26,2025-08-27,30/360A,0.002777778
604,2025-08-27,2025-08-28,30/360A,0.002777778
605,2025-08-28,2025-08-29,30/360A,0.002777778
606,2025-08-29,2025-08-30,30/360A,0.002777778
607,2025-08-30,2025-08-31,30/360A,0
608,2025-08-31,2025-09-01,30/360A,0.002777778
609,2025-09-01,2025-09-02,30/360A,0.002777778
610,2025-09-02,2025-09-03,30/360A,0.002777778
611,2025-09-03,2025-09-04,30/360A,0.002777778
612,2025-09-04,2025-09-05,30/360A,0.002777778
613,2025-09-05,2025-09-06,30/360A,0.002777778
614,2025-09-06,2025-09-07,30/360A,0.002777778
615,2025-09-07,2025-09-08,30/360A,0.002777778
616,2025-09-08,2025-09-09,30/360A,0.002777778
617,2025-09-09,2025-09-10,30/360A,0.002777778
618,2025-09-10,2025-09-11,30/360A,0.002777778
619,2025-09-11,2025-09-12,30/360A,0.002777778
620,2025-09-12,2025-09-13,30/360A,0.002777778
621,2025-09-13,2025-09-14,30/360A,0.002777778
622,2025-09-14,2025-09-15,30/360A,0.002777778
623,2025-09-15,2025-09-16,30/360A,0.002777778
624,2025-09-16,2025-09-17,30/360A,0.002777778
625,2025-09-17,2025-09-18,30/360A,0.002777778
626,2025-09-18,2025-09-19,30/360A,0.002777778
627,2025-09-19,2025-09-20,30/360A,0.002777778
628,2025-09-20,2025-09-21,30/360A,0.002777778
629,2025-09-21,2025-09-22,30/360A,0.002777778
630,2025-09-22,2025-09-23,30/360A,0.002777778
631,2025-09-23,2025-09-24,30/360A,0.002777778
632,2025-09-24,2025-09-25,30/360A,0.002777778
633,2025-09-25,2025-09-26,30/360A,0.002777778
634,2025-09-26,2025-09-27,30/360A,0.002777778
635,2025-09-27,2025-09-28,30/360A,0.002777778
636,2025-09-28,2025-09-29,30/360A,0.002777778
637,2025-09-29,2025-09-30,30/360A,0.002777778
638,2025-09-30,2025-10-01,30/360A,0.002777778
639,2025-10-01,2025-10-02,30/360A,0.002777778
640,2025-10-02,2025-10-03,30/360A,0.002777778
641,2025-10-03,2025-10-04,30/360A,0.002777778
642,2025-10-04,2025-10-05,30/360A,0.002777778
643,2025-10-05,2025-10-06,30/360A,0.002777778
644,2025-10-06,2025-10-07,30/360A,0.002777778
645,2025-10-07,2025-10-08,30/360A,0.002777778
646,2025-10-08,2025-10-09,30/360A,0.002777778
647,2025-10-09,2025-10-10,30/360A,0.002777778
648,2025-10-10,2025-10-11,30/360A,0.002777778
649,2025-10-11,2025-10-12,30/360A,0.002777778
650,2025-10-12,2025-10-13,30/360A,0.002777778
651,2025-10-13,2025-10-14,30/360A,0.002777778
652,2025-10-14,2025-10-15,30/360A,0.002777778
653,2025-10-15,2025-10-16,30/360A,0.002777778
654,2025-10-16,2025-10-17,30/360A,0.002777778
655,2025-10-17,2025-10-18,30/360A,0.002777778
656,2025-10-18,2025-10-19,30/360A,0.002777778
657,2025-10-19,2025-10-20,30/360A,0.002777778
658,2025-10-20,2025-10-21,30/360A,0.002777778
659,2025-10-21,2025-10-22,30/360A,0.002777778
660,2025-10-22,2025-10-23,30/360A,0.002777778
661,2025-10-23,2025-10-24,30/360A,0.002777778
662,2025-10-24,2025-10-25,30/360A,0.002777778
663,2025-10-25,2025-10-26,30/360A,0.002777778
664,2025-10-26,2025-10-27,30/360A,0.002777778
665,2025-10-27,2025-10-28,30/360A,0.002777778
666,2025-10-28,2025-10-29,30/360A,0.002777778
667,2025-10-29,2025-10-30,30/360A,0.002777778
668,2025-10-30,2025-10-31,30/360A,0
669,2025-10-31,2025-11-01,30/360A,0.002777778
670,2025-11-01,2025-11-02,30/360A,0.002777778
671,2025-11-02,2025-11-03,30/360A,0.002777778
672,2025-11-03,2025-11-04,30/360A,0.002777778
673,2025-11-04,2025-11-05,30/360A,0.002777778
674,2025-11-05,2025-11-06,30/360A,0.002777778
675,2025-11-06,2025-11-07,30/360A,0.002777778
676,2025-11-07,2025-11-08,30/360A,0.002777778
677,2025-11-08,2025-11-09,30/360A,0.002777778
678,2025-11-09,2025-11-10,30/360A,0.002777778
679,2025-11-10,2025-11-11,30/360A,0.002777778
680,2025-11-11,2025-11-12,30/360A,0.002777778
681,2025-11-12,2025-11-13,30/360A,0.002777778
682,2025-11-13,2025-11-14,30/360A,0.002777778
683,2025-11-14,2025-11-15,30/360A,0.002777778
684,2025-11-15,2025-11-16,30/360A,0.002777778
685,2025-11-16,2025-11-17,30/360A,0.002777778
686,2025-11-17,2025-11-18,30/360A,0.002777778
687,2025-11-18,2025-11-19,30/360A,0.002777778
688,2025-11-19,2025-11-20,30/360A,0.002777778
689,2025-11-20,2025-11-21,30/360A,0.002777778
690,2025-11-21,2025-11-22,30/360A,0.002777778
691,2025-11-22,2025-11-23,30/360A,0.002777778
692,2025-11-23,2025-11-24,30/360A,0.002777778
693,2025-11-24,2025-11-25,30/360A,0.002777778
694,2025-11-25,2025-11-26,30/360A,0.002777778
695,2025-11-26,2025-11-27,30/360A,0.002777778
696,2025-11-27,2025-11-28,30/360A,0.002777778
697,2025-11-28,2025-11-29,30/360A,0.002777778
698,2025-11-29,2025-11-30,30/360A,0.002777778
699,2025-11-30,2025-12-01,30/360A,0.002777778
700,2025-12-01,2025-12-02,30/360A,0.002777778
701,2025-12-02,2025-12-03,30/360A,0.002777778
702,2025-12-03,2025-12-04,30/360A,0.002777778
703,2025-12-04,2025-12-05,30/360A,0.002777778
704,2025-12-05,2025-12-06,30/360A,0.002777778
705,2025-12-06,2025-12-07,30/360A,0.002777778
706,2025-12-07,2025-12-08,30/360A,0.002777778
707,2025-12-08,2025-12-09,30/360A,0.002777778
708,2025-12-09,2025-12-10,30/360A,0.002777778
709,2025-12-10,2025-12-11,30/360A,0.002777778
710,2025-12-11,2025-12-12,30/360A,0.002777778
711,2025-12-12,2025-12-13,30/360A,0.002777778
712,2025-12-13,2025-12-14,30/360A,0.002777778
713,2025-12-14,2025-12-15,30/360A,0.002777778
714,2025-12-15,2025-12-16,30/360A,0.002777778
715,2025-12-16,2025-12-17,30/360A,0.002777778
716,2025-12-17,2025-12-18,30/360A,0.002777778
717,2025-12-18,2025-12-19,30/360A,0.002777778
718,2025-12-19,2025-12-20,30/360A,0.002777778
719,2025-12-20,2025-12-21,30/360A,0.002777778
720,2025-12-21,2025-12-22,30/360A,0.002777778
721,2025-12-22,2025-12-23,30/360A,0.002777778
722,2025-12-23,2025-12-24,30/360A,0.002777778
723,2025-12-24,2025-12-25,30/360A,0.002777778
724,2025-12-25,2025-12-26,30/360A,0.002777778
725,2025-12-26,2025-12-27,30/360A,0.002777778
726,2025-12-27,2025-12-28,30/360A,0.002777778
727,2025-12-28,2025-12-29,30/360A,0.002777778
728,2025-12-29,2025-12-30,30/360A,0.002777778
729,2025-12-30,2025-12-31,30/360A,0
730,2024-01-01,2024-01-08,30/360A,0.019444444
731,2024-01-02,2024-01-09,30/360A,0.019444444
732,2024-01-03,2024-01-10,30/360A,0.019444444
733,2024-01-04,2024-01-11,30/360A,0.019444444
734,2024-01-05,2024-01-12,30/360A,0.019444444
735,2024-01-06,2024-01-13,30/360A,0.019444444
736,2024-01-07,2024-01-14,30/360A,0.019444444
737,2024-01-08,2024-01-15,30/360A,0.019444444
738,2024-01-09,2024-01-16,30/360A,0.019444444
739,2024-01-10,2024-01-17,30/360A,0.019444444
740,2024-01-11,2024-01-18,30/360A,0.019444444
741,2024-01-12,2024-01-19,30/360A,0.019444444
742,2024-01-13,2024-01-20,30/360A,0.019444444
743,2024-01-14,2024-01-21,30/360A,0.019444444
744,2024-01-15,2024-01-22,30/360A,0.019444444
745,2024-01-16,2024-01-23,30/360A,0.019444444
746,2024-01-17,2024-01-24,30/360A,0.019444444
747,2024-01-18,2024-01-25,30/360A,0.019444444
748,2024-01-19,2024-01-26,30/360A,0.019444444
749,2024-01-20,2024-01-27,30/360A,0.019444444
750,2024-01-21,2024-01-28,30/360A,0.019444444
751,2024-01-22,2024-01-29,30/360A,0.019444444
752,2024-01-23,2024-01-30,30/360A,0.019444444
753,2024-01-24,2024-01-31,30/360A,0.019444444
754,2024-01-25,2024-02-01,30/360A,0.016666667
755,2024-01-26,2024-02-02,30/360A,0.016666667
756,2024-01-27,2024-02-03,30/360A,0.016666667
757,2024-01-28,2024-02-04,30/360A,0.016666667
758,2024-01-29,2024-02-05,30/360A,0.016666667
759,2024-01-30,2024-02-06,30/360A,0.016666667
760,2024-01-31,2024-02-07,30/360A,0.019444444
761,2024-02-01,2024-02-08,30/360A,0.019444444
762,2024-02-02,2024-02-09,30/360A,0.019444444
763,2024-02-03,2024-02-10,30/360A,0.019444444
764,2024-02-04,2024-02-11,30/360A,0.019444444
765,2024-02-05,2024-02-12,30/360A,0.019444444
766,2024-02-06,2024-02-13,30/360A,0.019444444
767,2024-02-07,2024-02-14,30/360A,0.019444444
768,2024-02-08,2024-02-15,30/360A,0.019444444
769,2024-02-09,2024-02-16,30/360A,0.019444444
770,2024-02-10,2024-02-17,30/360A,0.019444444
771,2024-02-11,2024-02-18,30/360A,0.019444444
772,2024-02-12,2024-02-19,30/360A,0.019444444
773,2024-02-13,2024-02-20,30/360A,0.019444444
774,2024-02-14,2024-02-21,30/360A,0.019444444
775,2024-02-15,2024-02-22,30/360A,0.019444444
776,2024-02-16,2024-02-23,30/360A,0.019444444
777,2024-02-17,2024-02-24,30/360A,0.019444444
778,2024-02-18,2024-02-25,30/360A,0.019444444
779,2024-02-19,2024-02-26,30/360A,0.019444444
780,2024-02-20,2024-02-27,30/360A,0.019444444
781,2024-02-21,2024-02-28,30/360A,0.019444444
782,2024-02-22,2024-02-29,30/360A,0.019444444
783,2024-02-23,2024-03-01,30/360A,0.022222222
784,2024-02-24,2024-03-02,30/360A,0.022222222
785,2024-02-25,2024-03-03,30/360A,0.022222222
786,2024-02-26,2024-03-04,30/360A,0.022222222
787,2024-02-27,2024-03-05,30/360A,0.022222222
788,2024-02-28,2024-03-06,30/360A,0.022222222
789,2024-02-29,2024-03-07,30/360A,0.019444444
790,2024-03-01,2024-03-08,30/360A,0.019444444
791,2024-03-02,2024-03-09,30/360A,0.019444444
792,2024-03-03,2024-03-10,30/360A,0.019444444
793,2024-03-04,2024-03-11,30/360A,0.019444444
794,2024-03-05,2024-03-12,30/360A,0.019444444
795,2024-03-06,2024-03-13,30/360A,0.019444444
796,2024-03-07,2024-03-14,30/360A,0.019444444
797,2024-03-08,2024-03-15,30/360A,0.019444444
798,2024-03-09,2024-03-16,30/360A,0.019444444
799,2024-03-10,2024-03-17,30/360A,0.019444444
800,2024-03-11,2024-03-18,30/360A,0.019444444
801,2024-03-12,2024-03-19,30/360A,0.019444444
802,2024-03-13,2024-03-20,30/360A,0.019444444
803,2024-03-14,2024-03-21,30/360A,0.019444444
804,2024-03-15,2024-03-22,30/360A,0.019444444
805,2024-03-16,2024-03-23,30/360A,0.019444444
806,2024-03-17,2024-03-24,30/360A,0.019444444
807,2024-03-18,2024-03-25,30/360A,0.019444444
808,2024-03-19,2024-03-26,30/360A,0.019444444
809,2024-03-20,2024-03-27,30/360A,0.019444444
810,2024-03-21,2024-03-28,30/360A,0.019444444
811,2024-03-22,2024-03-29,30/360A,0.019444444
812,2024-03-23,2024-03-30,30/360A,0.019444444
813,2024-03-24,2024-03-31,30/360A,0.019444444
814,2024-03-25,2024-04-01,30/360A,0.016666667
815,2024-03-26,2024-04-02,30/360A,0.016666667
816,2024-03-27,2024-04-03,30/360A,0.016666667
817,2024-03-28,2024-04-04,30/360A,0.016666667
818,2024-03-29,2024-04-05,30/360A,0.016666667
819,2024-03-30,2024-04-06,30/360A,0.016666667
820,2024-03-31,2024-04-07,30/360A,0.019444444
821,2024-04-01,2024-04-08,30/360A,0.019444444
822,2024-04-02,2024-04-09,30/360A,0.019444444
823,2024-04-03,2024-04-10,30/360A,0.019444444
824,2024-04-04,2024-04-11,30/360A,0.019444444
825,2024-04-05,2024-04-12,30/360A,0.019444444
826,2024-04-06,2024-04-13,30/360A,0.019444444
827,2024-04-07,2024-04-14,30/360A,0.019444444
828,2024-04-08,2024-04-15,30/360A,0.019444444
829,2024-04-09,2024-04-16,30/360A,0.019444444
830,2024-04-10,2024-04-17,30/360A,0.019444444
831,2024-04-11,2024-04-18,30/360A,0.019444444
832,2024-04-12,2024-04-19,30/360A,0.019444444
833,2024-04-13,2024-04-20,30/360A,0.019444444
834,2024-04-14,2024-04-21,30/360A,0.019444444
835,2024-04-15,2024-04-22,30/360A,0.019444444
836,2024-04-16,2024-04-23,30/360A,0.019444444
837,2024-04-17,2024-04-24,30/360A,0.019444444
838,2024-04-18,2024-04-25,30/360A,0.019444444
839,2024-04-19,2024-04-26,30/360A,0.019444444
840,2024-04-20,2024-04-27,30/360A,0.019444444
841,2024-04-21,2024-04-28,30/360A,0.019444444
842,2024-04-22,2024-04-29,30/360A,0.019444444
843,2024-04-23,2024-04-30,30/360A,0.019444444
844,2024-04-24,2024-05-01,30/360A,0.019444444
845,2024-04-25,2024-05-02,30/360A,0.019444444
846,2024-04-26,2024-05-03,30/360A,0.019444444
847,2024-04-27,2024-05-04,30/360A,0.019444444
848,2024-04-28,2024-05-05,30/360A,0.019444444
849,2024-04-29,2024-05-06,30/360A,0.019444444
850,2024-04-30,2024-05-07,30/360A,0.019444444
851,2024-05-01,2024-05-08,30/360A,0.019444444
852,2024-05-02,2024-05-09,30/360A,0.019444444
853,2024-05-03,2024-05-10,30/360A,0.019444444
854,2024-05-04,2024-05-11,30/360A,0.019444444
855,2024-05-05,2024-05-12,30/360A,0.019444444
856,2024-05-06,2024-05-13,30/360A,0.019444444
857,2024-05-07,2024-05-14,30/360A,0.019444444
858,2024-05-08,2024-05-15,30/360A,0.019444444
859,2024-05-09,2024-05-16,30/360A,0.019444444
860,2024-05-10,2024-05-17,30/360A,0.019444444
861,2024-05-11,2024-05-18,30/360A,0.019444444
862,2024-05-12,2024-05-19,30/360A,0.019444444
863,2024-05-13,2024-05-20,30/360A,0.019444444
864,2024-05-14,2024-05-21,30/360A,0.019444444
865,2024-05-15,2024-05-22,30/360A,0.019444444
866,2024-05-16,2024-05-23,30/360A,0.019444444
867,2024-05-17,2024-05-24,30/360A,0.019444444
868,2024-05-18,2024-05-25,30/360A,0.019444444
869,2024-05-19,2024-05-26,30/360A,0.019444444
870,2024-05-20,2024-05-27,30/360A,0.019444444
871,2024-05-21,2024-05-28,30/360A,0.019444444
872,2024-05-22,2024-05-29,30/360A,0.019444444
873,2024-05-23,2024-05-30,30/360A,0.019444444
874,2024-05-24,2024-05-31,30/360A,0.019444444
875,2024-05-25,2024-06-01,30/360A,0.016666667
876,2024-05-26,2024-06-02,30/360A,0.016666667
877,2024-05-27,2024-06-03,30/360A,0.016666667
878,2024-05-28,2024-06-04,30/360A,0.016666667
879,2024-05-29,2024-06-05,30/360A,0.016666667
880,2024-05-30,2024-06-06,30/360A,0.016666667
881,2024-05-31,2024-06-07,30/360A,0.019444444
882,2024-06-01,2024-06-08,30/360A,0.019444444
883,2024-06-02,2024-06-09,30/360A,0.019444444
884,2024-06-03,2024-06-10,30/360A,0.019444444
885,2024-06-04,2024-06-11,30/360A,0.019444444
886,2024-06-05,2024-06-12,30/360A,0.019444444
887,2024-06-06,2024-06-13,30/360A,0.019444444
888,2024-06-07,2024-06-14,30/360A,0.019444444
889,2024-06-08,2024-06-15,30/360A,0.019444444
890,2024-06-09,2024-06-16,30/360A,0.019444444
891,2024-06-10,2024-06-17,30/360A,0.019444444
892,2024-06-11,2024-06-18,30/360A,0.019444444
893,2024-06-12,2024-06-19,30/360A,0.019444444
894,2024-06-13,2024-06-20,30/360A,0.019444444
895,2024-06-14,2024-06-21,30/360A,0.019444444
896,2024-06-15,2024-06-22,30/360A,0.019444444
897,2024-06-16,2024-06-23,30/360A,0.019444444
898,2024-06-17,2024-06-24,30/360A,0.019444444
899,2024-06-18,2024-06-25,30/360A,0.019444444
900,2024-06-19,2024-06-26,30/360A,0.019444444
901,2024-06-20,2024-06-27,30/360A,0.019444444
902,2024-06-21,2024-06-28,30/360A,0.019444444
903,2024-06-22,2024-06-29,30/360A,0.019444444
904,2024-06-23,2024-06-30,30/360A,0.019444444
905,2024-06-24,2024-07-01,30/360A,0.019444444
906,2024-06-25,2024-07-02,30/360A,0.019444444
907,2024-06-26,2024-07-03,30/360A,0.019444444
908,2024-06-27,2024-07-04,30/360A,0.019444444
909,2024-06-28,2024-07-05,30/360A,0.019444444
910,2024-06-29,2024-07-06,30/360A,0.019444444
911,2024-06-30,2024-07-07,30/360A,0.019444444
912,2024-07-01,2024-07-08,30/360A,0.019444444
913,2024-07-02,2024-07-09,30/360A,0.019444444
914,2024-07-03,2024-07-10,30/360A,0.019444444
915,2024-07-04,2024-07-11,30/360A,0.019444444
916,2024-07-05,2024-07-12,30/360A,0.019444444
917,2024-07-06,2024-07-13,30/360A,0.019444444
918,2024-07-07,2024-07-14,30/360A,0.019444444
919,2024-07-08,2024-07-15,30/360A,0.019444444
920,2024-07-09,2024-07-16,30/360A,0.019444444
921,2024-07-10,2024-07-17,30/360A,0.019444444
922,2024-07-11,2024-07-18,30/360A,0.019444444
923,2024-07-12,2024-07-19,30/360A,0.019444444
924,2024-07-13,2024-07-20,30/360A,0.019444444
925,2024-07-14,2024-07-21,30/360A,0.019444444
926,2024-07-15,2024-07-22,30/360A,0.019444444
927,2024-07-16,2024-07-23,30/360A,0.019444444
928,2024-07-17,2024-07-24,30/360A,0.019444444
929,2024-07-18,2024-07-25,30/360A,0.019444444
930,2024-07-19,2024-07-26,30/360A,0.019444444
931,2024-07-20,2024-07-27,30/360A,0.019444444
932,2024-07-21,2024-07-28,30/360A,0.019444444
933,2024-07-22,2024-07-29,30/360A,0.019444444
934,2024-07-23,2024-07-30,30/360A,0.019444444
935,2024-07-24,2024-07-31,30/360A,0.019444444
936,2024-07-25,2024-08-01,30/360A,0.016666667
937,2024-07-26,2024-08-02,30/360A,0.016666667
938,2024-07-27,2024-08-03,30/360A,0.016666667
939,2024-07-28,2024-08-04,30/360A,0.016666667
940,2024-07-29,2024-08-05,30/360A,0.016666667
941,2024-07-30,2024-08-06,30/360A,0.016666667
942,2024-07-31,2024-08-07,30/360A,0.019444444
943,2024-08-01,2024-08-08,30/360A,0.019444444
944,2024-08-02,2024-08-09,30/360A,0.019444444
945,2024-08-03,2024-08-10,30/360A,0.019444444
946,2024-08-04,2024-08-11,30/360A,0.019444444
947,2024-08-05,2024-08-12,30/360A,0.019444444
948,2024-08-06,2024-08-13,30/360A,0.019444444
949,2024-08-07,2024-08-14,30/360A,0.019444444
950,2024-08-08,2024-08-15,30/360A,0.019444444
951,2024-08-09,2024-08-16,30/360A,0.019444444
952,2024-08-10,2024-08-17,30/360A,0.019444444
953,2024-08-11,2024-08-18,30/360A,0.019444444
954,2024-08-12,2024-08-19,30/360A,0.019444444
955,2024-08-13,2024-08-20,30/360A,0.019444444
956,2024-08-14,2024-08-21,30/360A,0.019444444
957,2024-08-15,2024-08-22,30/360A,0.019444444
958,2024-08-16,2024-08-23,30/360A,0.019444444
959,2024-08-17,2024-08-24,30/360A,0.019444444
960,2024-08-18,2024-08-25,30/360A,0.019444444
961,2024-08-19,2024-08-26,30/360A,0.019444444
962,2024-08-20,2024-08-27,30/360A,0.019444444
963,2024-08-21,2024-08-28,30/360A,0.019444444
964,2024-08-22,2024-08-29,30/360A,0.019444444
965,2024-08-23,2024-08-30,30/360A,0.019444444
966,2024-08-24,2024-08-31,30/360A,0.019444444
967,2024-08-25,2024-09-01,30/360A,0.016666667
968,2024-08-26,2024-09-02,30/360A,0.016666667
969,2024-08-27,2024-09-03,30/360A,0.016666667
970,2024-08-28,2024-09-04,30/360A,0.016666667
971,2024-08-29,2024-09-05,30/360A,0.016666667
972,2024-08-30,2024-09-06,30/360A,0.016666667
973,2024-08-31,2024-09-07,30/360A,0.019444444
974,2024-09-01,2024-09-08,30/360A,0.019444444
975,2024-09-02,2024-09-09,30/360A,0.019444444
976,2024-09-03,2024-09-10,30/360A,0.019444444
977,2024-09-04,2024-09-11,30/360A,0.019444444
978,2024-09-05,2024-09-12,30/360A,0.019444444
979,2024-09-06,2024-09-13,30/360A,0.019444444
980,2024-09-07,2024-09-14,30/360A,0.019444444
981,2024-09-08,2024-09-15,30/360A,0.019444444
982,2024-09-09,2024-09-16,30/360A,0.019444444
